Xpr level params:

xpr_name,env_id,mcts_mode,graph_search,max_trial_length,runtime_bounded,term_bound,num_repeats,search_threads,eval_delta,eval_rollouts,eval_threads
111_supp_frozen_lake_dense_scenic_route_8x16,frozen_lake_(map=8x16,dense),1,0,100,0,250000,25,16,500,1024,16

bts params: 

temp,temp_decay_rate,epsilon,default_q_value

Evals: 

run_idx,eval,eval_std,num_trials,runtime,search_budget_consumed,num_eval_samples
0,-100,0,0,1.04988,84000,1024
0,-100,0,0,1.05624,84500,1024
0,-100,0,0,1.06267,85000,1024
0,-100,0,0,1.06894,85500,1024
0,-100,0,0,1.07552,86000,1024
0,-100,0,0,1.08187,86500,1024
0,-100,0,0,1.08838,87000,1024
0,-100,0,0,1.09484,87500,1024
0,-100,0,0,1.10115,88000,1024
0,-100,0,0,1.1074,88500,1024
0,-100,0,0,1.11378,89000,1024
0,-100,0,0,1.12003,89500,1024
0,-100,0,0,1.12644,90000,1024
0,-100,0,0,1.13281,90500,1024
0,-100,0,0,1.13919,91000,1024
0,-100,0,0,1.14544,91500,1024
0,-100,0,0,1.15171,92000,1024
0,-100,0,0,1.15798,92500,1024
0,-100,0,0,1.16424,93000,1024
0,-100,0,0,1.17048,93500,1024
0,-100,0,0,1.17678,94000,1024
0,-100,0,0,1.18303,94500,1024
0,-100,0,0,1.1893,95000,1024
0,-100,0,0,1.19557,95500,1024
0,-100,0,0,1.20216,96000,1024
0,-100,0,0,1.20851,96500,1024
0,-100,0,0,1.21481,97000,1024
0,-100,0,0,1.2211,97500,1024
0,-100,0,0,1.22744,98000,1024
0,-100,0,0,1.23385,98500,1024
0,-100,0,0,1.24027,99000,1024
0,-100,0,0,1.24651,99500,1024
0,-100,0,0,1.25292,100000,1024
0,-100,0,0,1.25924,100500,1024
0,-100,0,0,1.26537,101000,1024
0,-100,0,0,1.27178,101500,1024
0,-100,0,0,1.27812,102000,1024
0,-100,0,0,1.28446,102500,1024
0,-100,0,0,1.29085,103000,1024
0,-100,0,0,1.29728,103500,1024
0,-100,0,0,1.30359,104000,1024
0,-100,0,0,1.30989,104500,1024
0,-100,0,0,1.31636,105000,1024
0,-100,0,0,1.32274,105500,1024
0,-100,0,0,1.3292,106000,1024
0,-100,0,0,1.33569,106500,1024
0,-100,0,0,1.34213,107000,1024
0,-100,0,0,1.3485,107500,1024
0,-100,0,0,1.35475,108000,1024
0,-100,0,0,1.36099,108500,1024
0,-100,0,0,1.36712,109000,1024
0,-100,0,0,1.37349,109500,1024
0,-100,0,0,1.37978,110000,1024
0,-100,0,0,1.38597,110500,1024
0,-100,0,0,1.39233,111000,1024
0,-100,0,0,1.39887,111500,1024
0,-100,0,0,1.40527,112000,1024
0,-100,0,0,1.41172,112500,1024
0,-100,0,0,1.41817,113000,1024
0,-100,0,0,1.4245,113500,1024
0,-100,0,0,1.43079,114000,1024
0,-100,0,0,1.43738,114500,1024
0,-100,0,0,1.44396,115000,1024
0,-100,0,0,1.45048,115500,1024
0,-100,0,0,1.45707,116000,1024
0,-100,0,0,1.46347,116500,1024
0,-100,0,0,1.47009,117000,1024
0,-100,0,0,1.47672,117500,1024
0,-100,0,0,1.48314,118000,1024
0,-100,0,0,1.48968,118500,1024
0,-100,0,0,1.49958,119000,1024
0,-100,0,0,1.50614,119500,1024
0,-100,0,0,1.51249,120000,1024
0,-100,0,0,1.51867,120500,1024
0,-100,0,0,1.52524,121000,1024
0,-100,0,0,1.53159,121500,1024
0,-100,0,0,1.53785,122000,1024
0,-100,0,0,1.54424,122500,1024
0,-100,0,0,1.55053,123000,1024
0,-100,0,0,1.55673,123500,1024
0,-100,0,0,1.56326,124000,1024
0,-100,0,0,1.56946,124500,1024
0,-100,0,0,1.57581,125000,1024
0,-100,0,0,1.58192,125500,1024
0,-100,0,0,1.58803,126000,1024
0,-100,0,0,1.59445,126500,1024
0,-100,0,0,1.60063,127000,1024
0,-100,0,0,1.60696,127500,1024
0,-100,0,0,1.61325,128000,1024
0,-100,0,0,1.61964,128500,1024
0,-100,0,0,1.62576,129000,1024
0,-100,0,0,1.63193,129500,1024
0,-100,0,0,1.63836,130000,1024
0,-100,0,0,1.64485,130500,1024
0,-100,0,0,1.6513,131000,1024
0,-100,0,0,1.65759,131500,1024
0,-100,0,0,1.66392,132000,1024
0,-100,0,0,1.67024,132500,1024
0,-100,0,0,1.67653,133000,1024
0,-100,0,0,1.68288,133500,1024
0,-100,0,0,1.68937,134000,1024
0,-100,0,0,1.69572,134500,1024
0,-100,0,0,1.70195,135000,1024
0,-100,0,0,1.70832,135500,1024
0,-100,0,0,1.71474,136000,1024
0,-100,0,0,1.72117,136500,1024
0,-100,0,0,1.7275,137000,1024
0,-100,0,0,1.73382,137500,1024
0,-100,0,0,1.74028,138000,1024
0,-100,0,0,1.74651,138500,1024
0,-100,0,0,1.75288,139000,1024
0,-100,0,0,1.75948,139500,1024
0,-100,0,0,1.76572,140000,1024
0,-100,0,0,1.7721,140500,1024
0,-100,0,0,1.77837,141000,1024
0,-100,0,0,1.78452,141500,1024
0,-100,0,0,1.791,142000,1024
0,-100,0,0,1.79769,142500,1024
0,-100,0,0,1.80416,143000,1024
0,-100,0,0,1.8105,143500,1024
0,-100,0,0,1.81684,144000,1024
0,-100,0,0,1.82323,144500,1024
0,-100,0,0,1.82944,145000,1024
0,-100,0,0,1.83584,145500,1024
0,-100,0,0,1.84199,146000,1024
0,-100,0,0,1.8484,146500,1024
0,-100,0,0,1.8548,147000,1024
0,-100,0,0,1.86109,147500,1024
0,-100,0,0,1.86751,148000,1024
0,-100,0,0,1.87381,148500,1024
0,-100,0,0,1.88005,149000,1024
0,-100,0,0,1.88667,149500,1024
0,-100,0,0,1.89317,150000,1024
0,-100,0,0,1.89978,150500,1024
0,-100,0,0,1.90628,151000,1024
0,-100,0,0,1.91269,151500,1024
0,-100,0,0,1.91899,152000,1024
0,-100,0,0,1.92532,152500,1024
0,-100,0,0,1.93168,153000,1024
0,-100,0,0,1.9382,153500,1024
0,-100,0,0,1.94481,154000,1024
0,-100,0,0,1.95116,154500,1024
0,-100,0,0,1.95731,155000,1024
0,-100,0,0,1.96359,155500,1024
0,-100,0,0,1.96998,156000,1024
0,-100,0,0,1.97638,156500,1024
0,-100,0,0,1.98277,157000,1024
0,-100,0,0,1.98936,157500,1024
0,-100,0,0,1.99557,158000,1024
0,-100,0,0,2.00187,158500,1024
0,-100,0,0,2.00823,159000,1024
0,-100,0,0,2.01433,159500,1024
0,-100,0,0,2.02065,160000,1024
0,-100,0,0,2.02699,160500,1024
0,-100,0,0,2.03355,161000,1024
0,-100,0,0,2.04,161500,1024
0,-100,0,0,2.04644,162000,1024
0,-100,0,0,2.05292,162500,1024
0,-100,0,0,2.05926,163000,1024
0,-100,0,0,2.06568,163500,1024
0,-100,0,0,2.07211,164000,1024
0,-100,0,0,2.07841,164500,1024
0,-100,0,0,2.0847,165000,1024
0,-100,0,0,2.09096,165500,1024
0,-100,0,0,2.09733,166000,1024
0,-100,0,0,2.10374,166500,1024
0,-100,0,0,2.11027,167000,1024
0,-100,0,0,2.11681,167500,1024
0,-100,0,0,2.1231,168000,1024
0,-100,0,0,2.1296,168500,1024
0,-100,0,0,2.1359,169000,1024
0,-100,0,0,2.14233,169500,1024
0,-100,0,0,2.14868,170000,1024
0,-100,0,0,2.15513,170500,1024
0,-100,0,0,2.16148,171000,1024
0,-100,0,0,2.16775,171500,1024
0,-100,0,0,2.17408,172000,1024
0,-100,0,0,2.18017,172500,1024
0,-100,0,0,2.1867,173000,1024
0,-100,0,0,2.19302,173500,1024
0,-100,0,0,2.19928,174000,1024
0,-100,0,0,2.20558,174500,1024
0,-100,0,0,2.21198,175000,1024
0,-100,0,0,2.21834,175500,1024
0,-100,0,0,2.22465,176000,1024
0,-100,0,0,2.23121,176500,1024
0,-100,0,0,2.2375,177000,1024
0,-100,0,0,2.24392,177500,1024
0,-100,0,0,2.25034,178000,1024
0,-100,0,0,2.2569,178500,1024
0,-100,0,0,2.26332,179000,1024
0,-100,0,0,2.26987,179500,1024
0,-100,0,0,2.27623,180000,1024
0,-100,0,0,2.28254,180500,1024
0,-100,0,0,2.28894,181000,1024
0,-100,0,0,2.29538,181500,1024
0,-100,0,0,2.3016,182000,1024
0,-100,0,0,2.30792,182500,1024
0,-100,0,0,2.31426,183000,1024
0,-100,0,0,2.3226,183500,1024
0,-100,0,0,2.3292,184000,1024
0,-100,0,0,2.33557,184500,1024
0,-100,0,0,2.3419,185000,1024
0,-100,0,0,2.34825,185500,1024
0,-100,0,0,2.35468,186000,1024
0,-100,0,0,2.36102,186500,1024
0,-100,0,0,2.36735,187000,1024
0,-100,0,0,2.37387,187500,1024
0,-100,0,0,2.38027,188000,1024
0,-100,0,0,2.38663,188500,1024
0,-100,0,0,2.3927,189000,1024
0,-100,0,0,2.3989,189500,1024
0,-100,0,0,2.40518,190000,1024
0,-100,0,0,2.41149,190500,1024
0,-100,0,0,2.41782,191000,1024
0,-100,0,0,2.42431,191500,1024
0,-100,0,0,2.43061,192000,1024
0,-100,0,0,2.43689,192500,1024
0,-100,0,0,2.44315,193000,1024
0,-100,0,0,2.44957,193500,1024
0,-100,0,0,2.45609,194000,1024
0,-100,0,0,2.46241,194500,1024
0,-100,0,0,2.46872,195000,1024
0,-100,0,0,2.47509,195500,1024
0,-100,0,0,2.48137,196000,1024
0,-100,0,0,2.48765,196500,1024
0,-100,0,0,2.49378,197000,1024
0,-100,0,0,2.50012,197500,1024
0,-100,0,0,2.50649,198000,1024
0,-100,0,0,2.51289,198500,1024
0,-100,0,0,2.51918,199000,1024
0,-100,0,0,2.52561,199500,1024
0,-100,0,0,2.53184,200000,1024
0,-100,0,0,2.53807,200500,1024
0,-100,0,0,2.54444,201000,1024
0,-100,0,0,2.55103,201500,1024
0,-100,0,0,2.55739,202000,1024
0,-100,0,0,2.56365,202500,1024
0,-100,0,0,2.57011,203000,1024
0,-100,0,0,2.57653,203500,1024
0,-100,0,0,2.58278,204000,1024
0,-100,0,0,2.5892,204500,1024
0,-100,0,0,2.59554,205000,1024
0,-100,0,0,2.60171,205500,1024
0,-100,0,0,2.60803,206000,1024
0,-100,0,0,2.61456,206500,1024
0,-100,0,0,2.62085,207000,1024
0,-100,0,0,2.62729,207500,1024
0,-100,0,0,2.63349,208000,1024
0,-100,0,0,2.63992,208500,1024
0,-100,0,0,2.64634,209000,1024
0,-100,0,0,2.65263,209500,1024
0,-100,0,0,2.65898,210000,1024
0,-100,0,0,2.6653,210500,1024
0,-100,0,0,2.6717,211000,1024
0,-100,0,0,2.67801,211500,1024
0,-100,0,0,2.68438,212000,1024
0,-100,0,0,2.69094,212500,1024
0,-100,0,0,2.69725,213000,1024
0,-100,0,0,2.70353,213500,1024
0,-100,0,0,2.70977,214000,1024
0,-100,0,0,2.71632,214500,1024
0,-100,0,0,2.7227,215000,1024
0,-100,0,0,2.72916,215500,1024
0,-100,0,0,2.73543,216000,1024
0,-100,0,0,2.74182,216500,1024
0,-100,0,0,2.74827,217000,1024
0,-100,0,0,2.75466,217500,1024
0,-100,0,0,2.76095,218000,1024
0,-100,0,0,2.7674,218500,1024
0,-100,0,0,2.7736,219000,1024
0,-100,0,0,2.78005,219500,1024
0,-100,0,0,2.7865,220000,1024
0,-100,0,0,2.79286,220500,1024
0,-100,0,0,2.79917,221000,1024
0,-100,0,0,2.80571,221500,1024
0,-100,0,0,2.81203,222000,1024
0,-100,0,0,2.81828,222500,1024
0,-100,0,0,2.82455,223000,1024
0,-100,0,0,2.83088,223500,1024
0,-100,0,0,2.8372,224000,1024
0,-100,0,0,2.84348,224500,1024
0,-100,0,0,2.84968,225000,1024
0,-100,0,0,2.85592,225500,1024
0,-100,0,0,2.86222,226000,1024
0,-100,0,0,2.86854,226500,1024
0,-100,0,0,2.87487,227000,1024
0,-100,0,0,2.88118,227500,1024
0,-100,0,0,2.88742,228000,1024
0,-100,0,0,2.8938,228500,1024
0,-100,0,0,2.89998,229000,1024
0,-100,0,0,2.9063,229500,1024
0,-100,0,0,2.91374,230000,1024
0,-100,0,0,2.9202,230500,1024
0,-100,0,0,2.92657,231000,1024
0,-100,0,0,2.93294,231500,1024
0,-100,0,0,2.93921,232000,1024
0,-100,0,0,2.94571,232500,1024
0,-100,0,0,2.95202,233000,1024
0,-100,0,0,2.95851,233500,1024
0,-100,0,0,2.96479,234000,1024
0,-100,0,0,2.9712,234500,1024
0,-100,0,0,2.97768,235000,1024
0,-100,0,0,2.98419,235500,1024
0,-100,0,0,2.99068,236000,1024
0,-100,0,0,2.99694,236500,1024
0,-100,0,0,3.00325,237000,1024
0,-100,0,0,3.00992,237500,1024
0,-100,0,0,3.01616,238000,1024
0,-100,0,0,3.02363,238500,1024
0,-100,0,0,3.03002,239000,1024
0,-100,0,0,3.03636,239500,1024
0,-100,0,0,3.04266,240000,1024
0,-100,0,0,3.04882,240500,1024
0,-100,0,0,3.0551,241000,1024
0,-100,0,0,3.06131,241500,1024
0,-100,0,0,3.06756,242000,1024
0,-100,0,0,3.07383,242500,1024
0,-100,0,0,3.08029,243000,1024
0,-100,0,0,3.08679,243500,1024
0,-100,0,0,3.09285,244000,1024
0,-100,0,0,3.09918,244500,1024
0,-100,0,0,3.10551,245000,1024
0,-100,0,0,3.1118,245500,1024
0,-100,0,0,3.11806,246000,1024
0,-100,0,0,3.12428,246500,1024
0,-100,0,0,3.13075,247000,1024
0,-100,0,0,3.13688,247500,1024
0,-100,0,0,3.1433,248000,1024
0,-100,0,0,3.1495,248500,1024
0,-100,0,0,3.15592,249000,1024
0,-100,0,0,3.16237,249500,1024
0,-100,0,0,3.16868,250000,1024
1,-100,0,0,0,0,1024
1,-100,0,0,0.00697556,500,1024
1,-100,0,0,0.0130729,1000,1024
1,-100,0,0,0.019212,1500,1024
1,-100,0,0,0.0254095,2000,1024
1,-100,0,0,0.0312629,2500,1024
1,-100,0,0,0.0371887,3000,1024
1,-100,0,0,0.0433201,3500,1024
1,-100,0,0,0.0494999,4000,1024
1,-100,0,0,0.055688,4500,1024
1,-100,0,0,0.061764,5000,1024
1,-100,0,0,0.067813,5500,1024
1,-100,0,0,0.0742225,6000,1024
1,-100,0,0,0.0804428,6500,1024
1,-100,0,0,0.0864515,7000,1024
1,-100,0,0,0.0923885,7500,1024
1,-100,0,0,0.0984144,8000,1024
1,-100,0,0,0.104376,8500,1024
1,-100,0,0,0.11042,9000,1024
1,-100,0,0,0.116633,9500,1024
1,-100,0,0,0.122871,10000,1024
1,-100,0,0,0.128921,10500,1024
1,-100,0,0,0.134902,11000,1024
1,-100,0,0,0.140955,11500,1024
1,-100,0,0,0.146982,12000,1024
1,-100,0,0,0.1533,12500,1024
1,-100,0,0,0.159446,13000,1024
1,-100,0,0,0.165599,13500,1024
1,-100,0,0,0.171708,14000,1024
1,-100,0,0,0.177797,14500,1024
1,-100,0,0,0.183793,15000,1024
1,-100,0,0,0.189767,15500,1024
1,-100,0,0,0.195826,16000,1024
1,-100,0,0,0.201945,16500,1024
1,-100,0,0,0.20819,17000,1024
1,-100,0,0,0.21424,17500,1024
1,-100,0,0,0.22059,18000,1024
1,-100,0,0,0.22674,18500,1024
1,-100,0,0,0.232957,19000,1024
1,-100,0,0,0.23908,19500,1024
1,-100,0,0,0.245342,20000,1024
1,-100,0,0,0.251542,20500,1024
1,-100,0,0,0.257925,21000,1024
1,-100,0,0,0.264344,21500,1024
1,-100,0,0,0.270492,22000,1024
1,-100,0,0,0.276781,22500,1024
1,-100,0,0,0.282976,23000,1024
1,-100,0,0,0.289267,23500,1024
1,-100,0,0,0.295422,24000,1024
1,-100,0,0,0.30171,24500,1024
1,-100,0,0,0.307855,25000,1024
1,-100,0,0,0.314118,25500,1024
1,-100,0,0,0.320158,26000,1024
1,-100,0,0,0.326342,26500,1024
1,-100,0,0,0.33242,27000,1024
1,-100,0,0,0.33854,27500,1024
1,-100,0,0,0.344657,28000,1024
1,-100,0,0,0.350769,28500,1024
1,-100,0,0,0.357298,29000,1024
1,-100,0,0,0.363582,29500,1024
1,-100,0,0,0.369626,30000,1024
1,-100,0,0,0.375733,30500,1024
1,-100,0,0,0.381858,31000,1024
1,-100,0,0,0.388163,31500,1024
1,-100,0,0,0.394479,32000,1024
1,-100,0,0,0.400846,32500,1024
1,-100,0,0,0.407162,33000,1024
1,-100,0,0,0.413444,33500,1024
1,-100,0,0,0.419802,34000,1024
1,-100,0,0,0.426103,34500,1024
1,-100,0,0,0.432479,35000,1024
1,-100,0,0,0.438757,35500,1024
1,-100,0,0,0.445033,36000,1024
1,-100,0,0,0.451127,36500,1024
1,-100,0,0,0.457289,37000,1024
1,-100,0,0,0.463495,37500,1024
1,-100,0,0,0.469828,38000,1024
1,-100,0,0,0.47613,38500,1024
1,-100,0,0,0.482728,39000,1024
1,-100,0,0,0.489088,39500,1024
1,-100,0,0,0.49545,40000,1024
1,-100,0,0,0.501591,40500,1024
1,-100,0,0,0.507746,41000,1024
1,-100,0,0,0.514372,41500,1024
1,-100,0,0,0.520811,42000,1024
1,-100,0,0,0.527228,42500,1024
1,-100,0,0,0.533553,43000,1024
1,-100,0,0,0.539926,43500,1024
1,-100,0,0,0.546243,44000,1024
1,-100,0,0,0.55246,44500,1024
1,-100,0,0,0.558444,45000,1024
1,-100,0,0,0.564693,45500,1024
1,-100,0,0,0.571129,46000,1024
1,-100,0,0,0.578557,46500,1024
1,-100,0,0,0.584981,47000,1024
1,-100,0,0,0.591478,47500,1024
1,-100,0,0,0.597896,48000,1024
1,-100,0,0,0.604452,48500,1024
1,-100,0,0,0.610867,49000,1024
1,-100,0,0,0.61743,49500,1024
1,-100,0,0,0.623622,50000,1024
1,-100,0,0,0.629908,50500,1024
1,-100,0,0,0.636131,51000,1024
1,-100,0,0,0.64248,51500,1024
1,-100,0,0,0.648731,52000,1024
1,-100,0,0,0.655151,52500,1024
1,-100,0,0,0.661405,53000,1024
1,-100,0,0,0.667616,53500,1024
1,-100,0,0,0.67417,54000,1024
1,-100,0,0,0.68067,54500,1024
1,-100,0,0,0.686947,55000,1024
1,-100,0,0,0.69331,55500,1024
1,-100,0,0,0.699518,56000,1024
1,-100,0,0,0.706134,56500,1024
1,-100,0,0,0.712319,57000,1024
1,-100,0,0,0.718547,57500,1024
1,-100,0,0,0.724814,58000,1024
1,-100,0,0,0.731142,58500,1024
1,-100,0,0,0.737319,59000,1024
1,-100,0,0,0.743521,59500,1024
1,-100,0,0,0.749892,60000,1024
1,-100,0,0,0.756072,60500,1024
1,-100,0,0,0.762557,61000,1024
1,-100,0,0,0.77068,61500,1024
1,-100,0,0,0.776881,62000,1024
1,-100,0,0,0.783333,62500,1024
1,-100,0,0,0.789627,63000,1024
1,-100,0,0,0.79581,63500,1024
1,-100,0,0,0.802217,64000,1024
1,-100,0,0,0.808486,64500,1024
1,-100,0,0,0.814744,65000,1024
1,-100,0,0,0.821135,65500,1024
1,-100,0,0,0.827483,66000,1024
1,-100,0,0,0.833583,66500,1024
1,-100,0,0,0.839803,67000,1024
1,-100,0,0,0.846164,67500,1024
1,-100,0,0,0.852379,68000,1024
1,-100,0,0,0.858742,68500,1024
1,-100,0,0,0.864964,69000,1024
1,-100,0,0,0.871237,69500,1024
1,-100,0,0,0.877637,70000,1024
1,-100,0,0,0.883862,70500,1024
1,-100,0,0,0.890367,71000,1024
1,-100,0,0,0.896688,71500,1024
1,-100,0,0,0.9032,72000,1024
1,-100,0,0,0.909506,72500,1024
1,-100,0,0,0.915929,73000,1024
1,-100,0,0,0.922144,73500,1024
1,-100,0,0,0.928563,74000,1024
1,-100,0,0,0.93481,74500,1024
1,-100,0,0,0.941349,75000,1024
1,-100,0,0,0.947897,75500,1024
1,-100,0,0,0.954237,76000,1024
1,-100,0,0,0.960672,76500,1024
1,-100,0,0,0.967178,77000,1024
1,-100,0,0,0.973337,77500,1024
1,-100,0,0,0.979862,78000,1024
1,-100,0,0,0.986331,78500,1024
1,-100,0,0,0.99293,79000,1024
1,-100,0,0,0.999263,79500,1024
1,-100,0,0,1.00544,80000,1024
1,-100,0,0,1.01176,80500,1024
1,-100,0,0,1.01822,81000,1024
1,-100,0,0,1.02447,81500,1024
1,-100,0,0,1.03086,82000,1024
1,-100,0,0,1.03719,82500,1024
1,-100,0,0,1.0436,83000,1024
1,-100,0,0,1.05017,83500,1024
1,-100,0,0,1.05644,84000,1024
1,-100,0,0,1.06291,84500,1024
1,-100,0,0,1.0692,85000,1024
1,-100,0,0,1.07553,85500,1024
1,-100,0,0,1.08169,86000,1024
1,-100,0,0,1.08798,86500,1024
1,-100,0,0,1.09448,87000,1024
1,-100,0,0,1.10093,87500,1024
